0.5707,0.57070000,1.01986462e-9
0.5708,0.57080000,1.02419819e-9
0.5709,0.57090000,1.02854948e-9
0.5710,0.57100000,1.03291857e-9
0.5711,0.57110000,1.03730552e-9
0.5712,0.57120000,1.04171041e-9
0.5713,0.57130000,1.04613330e-9
0.5714,0.57140000,1.05057428e-9
0.5715,0.57150000,1.05503340e-9
0.5716,0.57160000,1.05951074e-9
0.5717,0.57170000,1.06400637e-9
0.5718,0.57180000,1.06852037e-9
0.5719,0.57190000,1.07305280e-9
0.5720,0.57200000,1.07760374e-9
0.5721,0.57210000,1.08217326e-9
0.5722,0.57220000,1.08676143e-9
0.5723,0.57230000,1.09136834e-9
0.5724,0.57240000,1.09599404e-9
0.5725,0.57250000,1.10063862e-9
0.5726,0.57260000,1.10530214e-9
0.5727,0.57270000,1.10998470e-9
0.5728,0.57280000,1.11468634e-9
0.5729,0.57290000,1.11940717e-9
0.5730,0.57300000,1.12414724e-9
0.5731,0.57310000,1.12890663e-9
0.5732,0.57320000,1.13368543e-9
0.5733,0.57330000,1.13848370e-9
0.5734,0.57340000,1.14330152e-9
0.5735,0.57350000,1.14813897e-9
0.5736,0.57360000,1.15299613e-9
0.5737,0.57370000,1.15787307e-9
0.5738,0.57380000,1.16276988e-9
0.5739,0.57390000,1.16768662e-9
0.5740,0.57400000,1.17262338e-9
0.5741,0.57410000,1.17758024e-9
0.5742,0.57420000,1.18255727e-9
0.5743,0.57430000,1.18755455e-9
0.5744,0.57440000,1.19257217e-9
0.5745,0.57450000,1.19761019e-9
0.5746,0.57460000,1.20266872e-9
0.5747,0.57470000,1.20774781e-9
0.5748,0.57480000,1.21284756e-9
0.5749,0.57490000,1.21796804e-9
0.5750,0.57500000,1.22310934e-9
0.5751,0.57510000,1.22827153e-9
0.5752,0.57520000,1.23345471e-9
0.5753,0.57530000,1.23865894e-9
0.5754,0.57540000,1.24388432e-9
0.5755,0.57550000,1.24913093e-9
0.5756,0.57560000,1.25439884e-9
0.5757,0.57570000,1.25968815e-9
0.5758,0.57580000,1.26499893e-9
0.5759,0.57590000,1.27033127e-9
0.5760,0.57600000,1.27568526e-9
0.5761,0.57610000,1.28106097e-9
0.5762,0.57620000,1.28645850e-9
0.5763,0.57630000,1.29187793e-9
0.5764,0.57640000,1.29731935e-9
0.5765,0.57650000,1.30278283e-9
0.5766,0.57660000,1.30826847e-9
0.5767,0.57670000,1.31377636e-9
0.5768,0.57680000,1.31930657e-9
0.5769,0.57690000,1.32485921e-9
0.5770,0.57700000,1.33043435e-9
0.5771,0.57710000,1.33603208e-9
0.5772,0.57720000,1.34165249e-9
0.5773,0.57730000,1.34729567e-9
0.5774,0.57740000,1.35296172e-9
0.5775,0.57750000,1.35865071e-9
0.5776,0.57760000,1.36436273e-9
0.5777,0.57770000,1.37009789e-9
0.5778,0.57780000,1.37585626e-9
0.5779,0.57790000,1.38163794e-9
0.5780,0.57800000,1.38744302e-9
0.5781,0.57810000,1.39327159e-9
0.5782,0.57820000,1.39912374e-9
0.5783,0.57830000,1.40499956e-9
0.5784,0.57840000,1.41089915e-9
0.5785,0.57850000,1.41682260e-9
0.5786,0.57860000,1.42277000e-9
0.5787,0.57870000,1.42874144e-9
0.5788,0.57880000,1.43473703e-9
0.5789,0.57890000,1.44075684e-9
0.5790,0.57900000,1.44680098e-9
0.5791,0.57910000,1.45286955e-9
0.5792,0.57920000,1.45896263e-9
0.5793,0.57930000,1.46508032e-9
0.5794,0.57940000,1.47122272e-9
0.5795,0.57950000,1.47738993e-9
0.5796,0.57960000,1.48358203e-9
0.5797,0.57970000,1.48979913e-9
0.5798,0.57980000,1.49604133e-9
0.5799,0.57990000,1.50230872e-9
0.5800,0.58000000,1.50860140e-9
0.5801,0.58010000,1.51491946e-9
0.5802,0.58020000,1.52126302e-9
0.5803,0.58030000,1.52763216e-9
0.5804,0.58040000,1.53402698e-9
0.5805,0.58050000,1.54044760e-9
0.5806,0.58060000,1.54689409e-9
0.5807,0.58070000,1.55336658e-9
0.5808,0.58080000,1.55986515e-9
0.5809,0.58090000,1.56638991e-9
0.5810,0.58100000,1.57294095e-9
0.5811,0.58110000,1.57951840e-9
0.5812,0.58120000,1.58612233e-9
0.5813,0.58130000,1.59275287e-9
0.5814,0.58140000,1.59941010e-9
0.5815,0.58150000,1.60609414e-9
0.5816,0.58160000,1.61280509e-9
0.5817,0.58170000,1.61954305e-9
0.5818,0.58180000,1.62630813e-9
0.5819,0.58190000,1.63310043e-9
0.5820,0.58200000,1.63992006e-9
0.5821,0.58210000,1.64676712e-9
0.5822,0.58220000,1.65364172e-9
0.5823,0.58230000,1.66054397e-9
0.5824,0.58240000,1.66747398e-9
0.5825,0.58250000,1.67443185e-9
0.5826,0.58260000,1.68141769e-9
0.5827,0.58270000,1.68843160e-9
0.5828,0.58280000,1.69547371e-9
0.5829,0.58290000,1.70254411e-9
0.5830,0.58300000,1.70964291e-9
0.5831,0.58310000,1.71677024e-9
0.5832,0.58320000,1.72392619e-9
0.5833,0.58330000,1.73111087e-9
0.5834,0.58340000,1.73832441e-9
0.5835,0.58350000,1.74556690e-9
0.5836,0.58360000,1.75283847e-9
0.5837,0.58370000,1.76013922e-9
0.5838,0.58380000,1.76746927e-9
0.5839,0.58390000,1.77482873e-9
0.5840,0.58400000,1.78221772e-9
0.5841,0.58410000,1.78963634e-9
0.5842,0.58420000,1.79708472e-9
0.5843,0.58430000,1.80456296e-9
0.5844,0.58440000,1.81207119e-9
0.5845,0.58450000,1.81960952e-9
0.5846,0.58460000,1.82717807e-9
0.5847,0.58470000,1.83477695e-9
0.5848,0.58480000,1.84240628e-9
0.5849,0.58490000,1.85006617e-9
0.5850,0.58500000,1.85775676e-9
0.5851,0.58510000,1.86547814e-9
0.5852,0.58520000,1.87323045e-9
0.5853,0.58530000,1.88101380e-9
0.5854,0.58540000,1.88882832e-9
0.5855,0.58550000,1.89667412e-9
0.5856,0.58560000,1.90455132e-9
0.5857,0.58570000,1.91246004e-9
0.5858,0.58580000,1.92040042e-9
0.5859,0.58590000,1.92837256e-9
0.5860,0.58600000,1.93637659e-9
0.5861,0.58610000,1.94441263e-9
0.5862,0.58620000,1.95248081e-9
0.5863,0.58630000,1.96058126e-9
0.5864,0.58640000,1.96871409e-9
0.5865,0.58650000,1.97687943e-9
0.5866,0.58660000,1.98507740e-9
0.5867,0.58670000,1.99330814e-9
0.5868,0.58680000,2.00157177e-9
0.5869,0.58690000,2.00986841e-9
0.5870,0.58700000,2.01819819e-9
0.5871,0.58710000,2.02656124e-9
0.5872,0.58720000,2.03495769e-9
0.5873,0.58730000,2.04338766e-9
0.5874,0.58740000,2.05185129e-9
0.5875,0.58750000,2.06034870e-9
0.5876,0.58760000,2.06888003e-9
0.5877,0.58770000,2.07744541e-9
0.5878,0.58780000,2.08604496e-9
0.5879,0.58790000,2.09467881e-9
0.5880,0.58800000,2.10334711e-9
0.5881,0.58810000,2.11204998e-9
0.5882,0.58820000,2.12078756e-9
0.5883,0.58830000,2.12955997e-9
0.5884,0.58840000,2.13836736e-9
0.5885,0.58850000,2.14720985e-9
0.5886,0.58860000,2.15608758e-9
0.5887,0.58870000,2.16500070e-9
0.5888,0.58880000,2.17394932e-9
0.5889,0.58890000,2.18293360e-9
0.5890,0.58900000,2.19195366e-9
0.5891,0.58910000,2.20100965e-9
0.5892,0.58920000,2.21010170e-9
0.5893,0.58930000,2.21922995e-9
0.5894,0.58940000,2.22839454e-9
0.5895,0.58950000,2.23759561e-9
0.5896,0.58960000,2.24683330e-9
0.5897,0.58970000,2.25610775e-9
0.5898,0.58980000,2.26541910e-9
0.5899,0.58990000,2.27476749e-9
0.5900,0.59000000,2.28415307e-9
0.5901,0.59010000,2.29357597e-9
0.5902,0.59020000,2.30303635e-9
0.5903,0.59030000,2.31253434e-9
0.5904,0.59040000,2.32207008e-9
0.5905,0.59050000,2.33164374e-9
0.5906,0.59060000,2.34125544e-9
0.5907,0.59070000,2.35090533e-9
0.5908,0.59080000,2.36059357e-9
0.5909,0.59090000,2.37032029e-9
0.5910,0.59100000,2.38008565e-9
0.5911,0.59110000,2.38988979e-9
0.5912,0.59120000,2.39973286e-9
0.5913,0.59130000,2.40961502e-9
0.5914,0.59140000,2.41953641e-9
0.5915,0.59150000,2.42949717e-9
0.5916,0.59160000,2.43949747e-9
0.5917,0.59170000,2.44953746e-9
0.5918,0.59180000,2.45961727e-9
0.5919,0.59190000,2.46973708e-9
0.5920,0.59200000,2.47989702e-9
0.5921,0.59210000,2.49009726e-9
0.5922,0.59220000,2.50033795e-9
0.5923,0.59230000,2.51061924e-9
0.5924,0.59240000,2.52094129e-9
0.5925,0.59250000,2.53130426e-9
0.5926,0.59260000,2.54170829e-9
0.5927,0.59270000,2.55215355e-9
0.5928,0.59280000,2.56264020e-9
0.5929,0.59290000,2.57316839e-9
0.5930,0.59300000,2.58373828e-9
0.5931,0.59310000,2.59435004e-9
0.5932,0.59320000,2.60500382e-9
0.5933,0.59330000,2.61569978e-9
0.5934,0.59340000,2.62643808e-9
0.5935,0.59350000,2.63721889e-9
0.5936,0.59360000,2.64804236e-9
0.5937,0.59370000,2.65890867e-9
0.5938,0.59380000,2.66981797e-9
0.5939,0.59390000,2.68077043e-9
0.5940,0.59400000,2.69176621e-9
0.5941,0.59410000,2.70280548e-9
0.5942,0.59420000,2.71388840e-9
0.5943,0.59430000,2.72501514e-9
0.5944,0.59440000,2.73618588e-9
0.5945,0.59450000,2.74740076e-9
0.5946,0.59460000,2.75865998e-9
0.5947,0.59470000,2.76996368e-9
0.5948,0.59480000,2.78131205e-9
0.5949,0.59490000,2.79270525e-9
0.5950,0.59500000,2.80414345e-9
0.5951,0.59510000,2.81562683e-9
0.5952,0.59520000,2.82715556e-9
0.5953,0.59530000,2.83872981e-9
0.5954,0.59540000,2.85034975e-9
0.5955,0.59550000,2.86201557e-9
0.5956,0.59560000,2.87372742e-9
0.5957,0.59570000,2.88548549e-9
0.5958,0.59580000,2.89728996e-9
0.5959,0.59590000,2.90914100e-9
0.5960,0.59600000,2.92103878e-9
0.5961,0.59610000,2.93298350e-9
0.5962,0.59620000,2.94497531e-9
0.5963,0.59630000,2.95701441e-9
0.5964,0.59640000,2.96910098e-9
0.5965,0.59650000,2.98123519e-9
0.5966,0.59660000,2.99341723e-9
0.5967,0.59670000,3.00564727e-9
0.5968,0.59680000,3.01792551e-9
0.5969,0.59690000,3.03025211e-9
0.5970,0.59700000,3.04262728e-9
0.5971,0.59710000,3.05505119e-9
0.5972,0.59720000,3.06752403e-9
0.5973,0.59730000,3.08004598e-9
0.5974,0.59740000,3.09261723e-9
0.5975,0.59750000,3.10523797e-9
0.5976,0.59760000,3.11790838e-9
0.5977,0.59770000,3.13062866e-9
0.5978,0.59780000,3.14339899e-9
0.5979,0.59790000,3.15621957e-9
0.5980,0.59800000,3.16909058e-9
0.5981,0.59810000,3.18201222e-9
0.5982,0.59820000,3.19498468e-9
0.5983,0.59830000,3.20800815e-9
0.5984,0.59840000,3.22108282e-9
0.5985,0.59850000,3.23420889e-9
0.5986,0.59860000,3.24738656e-9
0.5987,0.59870000,3.26061602e-9
0.5988,0.59880000,3.27389747e-9
0.5989,0.59890000,3.28723110e-9
0.5990,0.59900000,3.30061711e-9
0.5991,0.59910000,3.31405570e-9
0.5992,0.59920000,3.32754708e-9
0.5993,0.59930000,3.34109143e-9
0.5994,0.59940000,3.35468897e-9
0.5995,0.59950000,3.36833988e-9
0.5996,0.59960000,3.38204439e-9
0.5997,0.59970000,3.39580268e-9
0.5998,0.59980000,3.40961496e-9
0.5999,0.59990000,3.42348144e-9
0.6000,0.60000000,3.43740232e-9
0.6001,0.60010000,3.45137781e-9
0.6002,0.60020000,3.46540812e-9
0.6003,0.60030000,3.47949345e-9
0.6004,0.60040000,3.49363401e-9
0.6005,0.60050000,3.50783001e-9
0.6006,0.60060000,3.52208165e-9
0.6007,0.60070000,3.53638916e-9
0.6008,0.60080000,3.55075275e-9
0.6009,0.60090000,3.56517261e-9
0.6010,0.60100000,3.57964897e-9
0.6011,0.60110000,3.59418205e-9
0.6012,0.60120000,3.60877205e-9
0.6013,0.60130000,3.62341919e-9
0.6014,0.60140000,3.63812368e-9
0.6015,0.60150000,3.65288575e-9
0.6016,0.60160000,3.66770562e-9
0.6017,0.60170000,3.68258349e-9
0.6018,0.60180000,3.69751959e-9
0.6019,0.60190000,3.71251414e-9
0.6020,0.60200000,3.72756736e-9
0.6021,0.60210000,3.74267947e-9
0.6022,0.60220000,3.75785070e-9
0.6023,0.60230000,3.77308126e-9
0.6024,0.60240000,3.78837139e-9
0.6025,0.60250000,3.80372131e-9
0.6026,0.60260000,3.81913123e-9
0.6027,0.60270000,3.83460140e-9
0.6028,0.60280000,3.85013203e-9
0.6029,0.60290000,3.86572336e-9
0.6030,0.60300000,3.88137561e-9
0.6031,0.60310000,3.89708902e-9
0.6032,0.60320000,3.91286381e-9
0.6033,0.60330000,3.92870021e-9
0.6034,0.60340000,3.94459847e-9
0.6035,0.60350000,3.96055881e-9
0.6036,0.60360000,3.97658146e-9
0.6037,0.60370000,3.99266667e-9
0.6038,0.60380000,4.00881466e-9
0.6039,0.60390000,4.02502568e-9
0.6040,0.60400000,4.04129996e-9
0.6041,0.60410000,4.05763774e-9
0.6042,0.60420000,4.07403926e-9
0.6043,0.60430000,4.09050475e-9
0.6044,0.60440000,4.10703447e-9
0.6045,0.60450000,4.12362866e-9
0.6046,0.60460000,4.14028754e-9
0.6047,0.60470000,4.15701138e-9
0.6048,0.60480000,4.17380041e-9
0.6049,0.60490000,4.19065488e-9
0.6050,0.60500000,4.20757504e-9
0.6051,0.60510000,4.22456113e-9
0.6052,0.60520000,4.24161340e-9
0.6053,0.60530000,4.25873210e-9
0.6054,0.60540000,4.27591749e-9
0.6055,0.60550000,4.29316980e-9
0.6056,0.60560000,4.31048930e-9
0.6057,0.60570000,4.32787623e-9
0.6058,0.60580000,4.34533086e-9
0.6059,0.60590000,4.36285343e-9
0.6060,0.60600000,4.38044419e-9
0.6061,0.60610000,4.39810342e-9
0.6062,0.60620000,4.41583136e-9
0.6063,0.60630000,4.43362827e-9
0.6064,0.60640000,4.45149441e-9
0.6065,0.60650000,4.46943005e-9
0.6066,0.60660000,4.48743544e-9
0.6067,0.60670000,4.50551084e-9
0.6068,0.60680000,4.52365652e-9
0.6069,0.60690000,4.54187274e-9
0.6070,0.60700000,4.56015978e-9
0.6071,0.60710000,4.57851788e-9
0.6072,0.60720000,4.59694732e-9
0.6073,0.60730000,4.61544838e-9
0.6074,0.60740000,4.63402131e-9
0.6075,0.60750000,4.65266638e-9
0.6076,0.60760000,4.67138388e-9
0.6077,0.60770000,4.69017406e-9
0.6078,0.60780000,4.70903720e-9
0.6079,0.60790000,4.72797359e-9
0.6080,0.60800000,4.74698348e-9
0.6081,0.60810000,4.76606716e-9
0.6082,0.60820000,4.78522490e-9
0.6083,0.60830000,4.80445698e-9
0.6084,0.60840000,4.82376369e-9
0.6085,0.60850000,4.84314529e-9
0.6086,0.60860000,4.86260208e-9
0.6087,0.60870000,4.88213432e-9
0.6088,0.60880000,4.90174232e-9
0.6089,0.60890000,4.92142634e-9
0.6090,0.60900000,4.94118667e-9
0.6091,0.60910000,4.96102361e-9
0.6092,0.60920000,4.98093743e-9
0.6093,0.60930000,5.00092843e-9
0.6094,0.60940000,5.02099690e-9
0.6095,0.60950000,5.04114312e-9
0.6096,0.60960000,5.06136738e-9
0.6097,0.60970000,5.08166998e-9
0.6098,0.60980000,5.10205122e-9
0.6099,0.60990000,5.12251138e-9
0.6100,0.61000000,5.14305076e-9
0.6101,0.61010000,5.16366965e-9
0.6102,0.61020000,5.18436837e-9
0.6103,0.61030000,5.20514720e-9
0.6104,0.61040000,5.22600644e-9
0.6105,0.61050000,5.24694639e-9
0.6106,0.61060000,5.26796737e-9
0.6107,0.61070000,5.28906966e-9
0.6108,0.61080000,5.31025357e-9
0.6109,0.61090000,5.33151942e-9
0.6110,0.61100000,5.35286750e-9
0.6111,0.61110000,5.37429812e-9
0.6112,0.61120000,5.39581160e-9
0.6113,0.61130000,5.41740823e-9
0.6114,0.61140000,5.43908834e-9
0.6115,0.61150000,5.46085223e-9
0.6116,0.61160000,5.48270022e-9
0.6117,0.61170000,5.50463262e-9
0.6118,0.61180000,5.52664974e-9
0.6119,0.61190000,5.54875191e-9
0.6120,0.61200000,5.57093944e-9
0.6121,0.61210000,5.59321265e-9
0.6122,0.61220000,5.61557185e-9
0.6123,0.61230000,5.63801738e-9
0.6124,0.61240000,5.66054955e-9
0.6125,0.61250000,5.68316868e-9
0.6126,0.61260000,5.70587511e-9
0.6127,0.61270000,5.72866915e-9
0.6128,0.61280000,5.75155113e-9
0.6129,0.61290000,5.77452139e-9
0.6130,0.61300000,5.79758025e-9
0.6131,0.61310000,5.82072803e-9
0.6132,0.61320000,5.84396508e-9
0.6133,0.61330000,5.86729173e-9
0.6134,0.61340000,5.89070830e-9
0.6135,0.61350000,5.91421514e-9
0.6136,0.61360000,5.93781258e-9
0.6137,0.61370000,5.96150096e-9
0.6138,0.61380000,5.98528062e-9
0.6139,0.61390000,6.00915189e-9
0.6140,0.61400000,6.03311513e-9
0.6141,0.61410000,6.05717067e-9
0.6142,0.61420000,6.08131885e-9
0.6143,0.61430000,6.10556003e-9
0.6144,0.61440000,6.12989454e-9
0.6145,0.61450000,6.15432273e-9
0.6146,0.61460000,6.17884497e-9
0.6147,0.61470000,6.20346158e-9
0.6148,0.61480000,6.22817293e-9
0.6149,0.61490000,6.25297937e-9
0.6150,0.61500000,6.27788125e-9
0.6151,0.61510000,6.30287893e-9
0.6152,0.61520000,6.32797276e-9
0.6153,0.61530000,6.35316311e-9
0.6154,0.61540000,6.37845032e-9
0.6155,0.61550000,6.40383476e-9
0.6156,0.61560000,6.42931680e-9
0.6157,0.61570000,6.45489679e-9
0.6158,0.61580000,6.48057511e-9
0.6159,0.61590000,6.50635211e-9
0.6160,0.61600000,6.53222816e-9
0.6161,0.61610000,6.55820363e-9
0.6162,0.61620000,6.58427889e-9
0.6163,0.61630000,6.61045431e-9
0.6164,0.61640000,6.63673026e-9
0.6165,0.61650000,6.66310712e-9
0.6166,0.61660000,6.68958527e-9
0.6167,0.61670000,6.71616507e-9
0.6168,0.61680000,6.74284690e-9
0.6169,0.61690000,6.76963115e-9
0.6170,0.61700000,6.79651820e-9
0.6171,0.61710000,6.82350842e-9
0.6172,0.61720000,6.85060220e-9
0.6173,0.61730000,6.87779993e-9
0.6174,0.61740000,6.90510198e-9
0.6175,0.61750000,6.93250875e-9
0.6176,0.61760000,6.96002063e-9
0.6177,0.61770000,6.98763800e-9
0.6178,0.61780000,7.01536127e-9
0.6179,0.61790000,7.04319081e-9
0.6180,0.61800000,7.07112702e-9
0.6181,0.61810000,7.09917031e-9
0.6182,0.61820000,7.12732106e-9
0.6183,0.61830000,7.15557967e-9
0.6184,0.61840000,7.18394656e-9
0.6185,0.61850000,7.21242211e-9
0.6186,0.61860000,7.24100673e-9
0.6187,0.61870000,7.26970082e-9
0.6188,0.61880000,7.29850479e-9
0.6189,0.61890000,7.32741906e-9
0.6190,0.61900000,7.35644401e-9
0.6191,0.61910000,7.38558007e-9
0.6192,0.61920000,7.41482765e-9
0.6193,0.61930000,7.44418716e-9
0.6194,0.61940000,7.47365902e-9
0.6195,0.61950000,7.50324363e-9
0.6196,0.61960000,7.53294143e-9
0.6197,0.61970000,7.56275282e-9
0.6198,0.61980000,7.59267823e-9
0.6199,0.61990000,7.62271808e-9
0.6200,0.62000000,7.65287280e-9
0.6201,0.62010000,7.68314281e-9
0.6202,0.62020000,7.71352853e-9
0.6203,0.62030000,7.74403039e-9
0.6204,0.62040000,7.77464883e-9
0.6205,0.62050000,7.80538427e-9
0.6206,0.62060000,7.83623715e-9
0.6207,0.62070000,7.86720791e-9
0.6208,0.62080000,7.89829697e-9
0.6209,0.62090000,7.92950478e-9
0.6210,0.62100000,7.96083177e-9
0.6211,0.62110000,7.99227838e-9
0.6212,0.62120000,8.02384507e-9
0.6213,0.62129999,8.05553226e-9
0.6214,0.62139999,8.08734042e-9
0.6215,0.62149999,8.11926997e-9
0.6216,0.62159999,8.15132138e-9
0.6217,0.62169999,8.18349509e-9
0.6218,0.62179999,8.21579155e-9
0.6219,0.62189999,8.24821123e-9
0.6220,0.62199999,8.28075456e-9
0.6221,0.62209999,8.31342202e-9
0.6222,0.62219999,8.34621405e-9
0.6223,0.62229999,8.37913112e-9
0.6224,0.62239999,8.41217369e-9
0.6225,0.62249999,8.44534222e-9
0.6226,0.62259999,8.47863718e-9
0.6227,0.62269999,8.51205903e-9
0.6228,0.62279999,8.54560825e-9
0.6229,0.62289999,8.57928530e-9
0.6230,0.62299999,8.61309065e-9
0.6231,0.62309999,8.64702478e-9
0.6232,0.62319999,8.68108816e-9
0.6233,0.62329999,8.71528128e-9
0.6234,0.62339999,8.74960459e-9
0.6235,0.62349999,8.78405860e-9
0.6236,0.62359999,8.81864378e-9
0.6237,0.62369999,8.85336061e-9
0.6238,0.62379999,8.88820958e-9
0.6239,0.62389999,8.92319117e-9
0.6240,0.62399999,8.95830588e-9
0.6241,0.62409999,8.99355419e-9
0.6242,0.62419999,9.02893660e-9
0.6243,0.62429999,9.06445360e-9
0.6244,0.62439999,9.10010569e-9
0.6245,0.62449999,9.13589337e-9
0.6246,0.62459999,9.17181712e-9
0.6247,0.62469999,9.20787747e-9
0.6248,0.62479999,9.24407490e-9
0.6249,0.62489999,9.28040992e-9
0.6250,0.62499999,9.31688305e-9
0.6251,0.62509999,9.35349478e-9
0.6252,0.62519999,9.39024563e-9
0.6253,0.62529999,9.42713611e-9
0.6254,0.62539999,9.46416674e-9
0.6255,0.62549999,9.50133802e-9
0.6256,0.62559999,9.53865048e-9
0.6257,0.62569999,9.57610464e-9
0.6258,0.62579999,9.61370102e-9
0.6259,0.62589999,9.65144014e-9
0.6260,0.62599999,9.68932252e-9
0.6261,0.62609999,9.72734870e-9
0.6262,0.62619999,9.76551920e-9
0.6263,0.62629999,9.80383455e-9
0.6264,0.62639999,9.84229528e-9
0.6265,0.62649999,9.88090194e-9
0.6266,0.62659999,9.91965505e-9
0.6267,0.62669999,9.95855515e-9
0.6268,0.62679999,9.99760279e-9
0.6269,0.62689999,1.00367985e-8
0.6270,0.62699999,1.00761428e-8
0.6271,0.62709999,1.01156363e-8
0.6272,0.62719999,1.01552796e-8
0.6273,0.62729999,1.01950730e-8
0.6274,0.62739999,1.02350173e-8
0.6275,0.62749999,1.02751130e-8
0.6276,0.62759999,1.03153606e-8
0.6277,0.62769999,1.03557607e-8
0.6278,0.62779999,1.03963138e-8
0.6279,0.62789999,1.04370205e-8
0.6280,0.62799999,1.04778814e-8
0.6281,0.62809999,1.05188970e-8
0.6282,0.62819999,1.05600679e-8
0.6283,0.62829999,1.06013947e-8
0.6284,0.62839999,1.06428780e-8
0.6285,0.62849999,1.06845182e-8
0.6286,0.62859999,1.07263161e-8
0.6287,0.62869999,1.07682721e-8
0.6288,0.62879999,1.08103869e-8
0.6289,0.62889999,1.08526610e-8
0.6290,0.62899999,1.08950950e-8
0.6291,0.62909999,1.09376896e-8
0.6292,0.62919999,1.09804452e-8
0.6293,0.62929999,1.10233625e-8
0.6294,0.62939999,1.10664421e-8
0.6295,0.62949999,1.11096845e-8
0.6296,0.62959999,1.11530904e-8
0.6297,0.62969999,1.11966604e-8
0.6298,0.62979999,1.12403951e-8
0.6299,0.62989999,1.12842950e-8
0.6300,0.62999999,1.13283608e-8
0.6301,0.63009999,1.13725931e-8
0.6302,0.63019999,1.14169925e-8
0.6303,0.63029999,1.14615595e-8
0.6304,0.63039999,1.15062949e-8
0.6305,0.63049999,1.15511993e-8
0.6306,0.63059999,1.15962732e-8
0.6307,0.63069999,1.16415172e-8
0.6308,0.63079999,1.16869321e-8
0.6309,0.63089999,1.17325184e-8
0.6310,0.63099999,1.17782767e-8
0.6311,0.63109999,1.18242077e-8
0.6312,0.63119999,1.18703120e-8
0.6313,0.63129999,1.19165903e-8
0.6314,0.63139999,1.19630431e-8
0.6315,0.63149999,1.20096712e-8
0.6316,0.63159999,1.20564751e-8
0.6317,0.63169999,1.21034555e-8
0.6318,0.63179999,1.21506131e-8
0.6319,0.63189999,1.21979484e-8
0.6320,0.63199999,1.22454622e-8
0.6321,0.63209999,1.22931552e-8
0.6322,0.63219999,1.23410278e-8
0.6323,0.63229999,1.23890809e-8
0.6324,0.63239999,1.24373150e-8
0.6325,0.63249999,1.24857309e-8
0.6326,0.63259999,1.25343291e-8
0.6327,0.63269999,1.25831105e-8
0.6328,0.63279999,1.26320755e-8
0.6329,0.63289999,1.26812250e-8
0.6330,0.63299999,1.27305595e-8
0.6331,0.63309999,1.27800797e-8
0.6332,0.63319999,1.28297864e-8
0.6333,0.63329999,1.28796802e-8
0.6334,0.63339999,1.29297618e-8
0.6335,0.63349999,1.29800319e-8
0.6336,0.63359999,1.30304911e-8
0.6337,0.63369999,1.30811402e-8
0.6338,0.63379999,1.31319799e-8
0.6339,0.63389999,1.31830107e-8
0.6340,0.63399999,1.32342335e-8
0.6341,0.63409999,1.32856490e-8
0.6342,0.63419999,1.33372578e-8
0.6343,0.63429999,1.33890606e-8
0.6344,0.63439999,1.34410582e-8
0.6345,0.63449999,1.34932513e-8
0.6346,0.63459999,1.35456406e-8
0.6347,0.63469999,1.35982267e-8
0.6348,0.63479999,1.36510104e-8
0.6349,0.63489999,1.37039925e-8
0.6350,0.63499999,1.37571737e-8
0.6351,0.63509999,1.38105546e-8
0.6352,0.63519999,1.38641360e-8
0.6353,0.63529999,1.39179187e-8
0.6354,0.63539999,1.39719033e-8
0.6355,0.63549999,1.40260906e-8
0.6356,0.63559999,1.40804814e-8
0.6357,0.63569999,1.41350764e-8
0.6358,0.63579999,1.41898763e-8
0.6359,0.63589999,1.42448819e-8
0.6360,0.63599999,1.43000939e-8
0.6361,0.63609999,1.43555130e-8
0.6362,0.63619999,1.44111402e-8
0.6363,0.63629999,1.44669759e-8
0.6364,0.63639999,1.45230212e-8
0.6365,0.63649999,1.45792766e-8
0.6366,0.63659999,1.46357431e-8
0.6367,0.63669999,1.46924212e-8
0.6368,0.63679999,1.47493119e-8
0.6369,0.63689999,1.48064159e-8
0.6370,0.63699999,1.48637339e-8
0.6371,0.63709999,1.49212668e-8
0.6372,0.63719999,1.49790153e-8
0.6373,0.63729999,1.50369802e-8
0.6374,0.63739999,1.50951623e-8
0.6375,0.63749999,1.51535624e-8
0.6376,0.63759999,1.52121812e-8
0.6377,0.63769999,1.52710196e-8
0.6378,0.63779999,1.53300784e-8
0.6379,0.63789999,1.53893584e-8
0.6380,0.63799999,1.54488603e-8
0.6381,0.63809999,1.55085850e-8
0.6382,0.63819999,1.55685333e-8
0.6383,0.63829999,1.56287060e-8
0.6384,0.63839999,1.56891039e-8
0.6385,0.63849999,1.57497279e-8
0.6386,0.63859999,1.58105787e-8
0.6387,0.63869999,1.58716571e-8
0.6388,0.63879999,1.59329641e-8
0.6389,0.63889999,1.59945005e-8
0.6390,0.63899999,1.60562669e-8
0.6391,0.63909999,1.61182644e-8
